group,scientific_name,timestamp,utm_north,utm_east,elevation,num_monkeys,leaf_cover,leaf_maturity,fruit_cover,fruit_maturity,flower_cover,flower_maturity,trunk_diameter_cm,fruit_avail_index,fruit_biomass_kg
EX,Genipa americana,2011-06-06T10:57:19Z,651826,1200127,278.9,1,4,4,2,4,0,0,13.69,0.5,3.3890124929665753
GC,Spondias mombin,2008-08-27T06:53:54Z,650962,1198892,291,1,4,4,2,4,0,0,20.68,0.5,7.425997325787217
EX,Quercus oleoides,2011-07-05T06:01:47Z,652211,1199785,299.1,2,4,4,2,0,0,0,67.96,0,0
GN,Manilkara chicle,2011-01-25T08:10:42Z,650964,1200427,276.7,3,4,4,2,3,0,0,48.83,0.375,28.480665201390323
GN,Genipa americana,2010-05-23T17:32:15Z,651264,1200836,284.7,5,3,3,4,4,0,0,35.01,1,40.37933865083588
BH,Spondias mombin,2011-10-07T17:09:31Z,652453,1198629,284.6,2,4,4,3,1,0,0,26.1,0.1875,4.332720674061087
CP,Spondias mombin,2011-08-25T14:15:44Z,651699,1197714,288.3,1,4,4,2,1,0,0,60.8,0.125,14.400796406646707
GN,Spondias mombin,2011-09-01T12:51:16Z,651180,1199632,283.5,2,4,4,4,1,0,0,46.79,0.25,17.512818413620284
LV,Casearia sylvestris,2010-04-14T06:13:53Z,651852,1198883,322.2,4,4,4,3,2,0,0,20.68,0.375,5.566615133258526
GN,Spondias mombin,2011-09-12T06:16:08Z,651373,1200643,276.9,3,4,4,1,1,0,0,63.98,0.0625,7.933514617612894
LV,Ficus cotinifolia,2009-06-08T05:21:14Z,651636,1198595,310.1,NA,4,4,4,2,0,0,213.88,0.5,628.626139899938
GN,Genipa americana,2010-05-09T16:29:31Z,650672,1200196,310.1,2,4,2,3,4,0,0,15.6,0.75,6.5154874906431886
CP,Ficus ovalis,2011-08-03T11:18:33Z,652298,1197496,NA,2,4,4,2,1,0,0,74.93,0.125,21.423549076294094
LV,Miconia argentea,2011-03-24T11:20:50Z,650748,1199291,307.1,4,4,4,4,4,0,0,18.78,1,12.363229239055343
LV,Stemmadenia obovata,2008-08-08T16:04:53Z,651591,1198384,325,1,4,4,2,1,0,0,7.4,0.125,0.26331009905037794
BH,Quercus oleoides,2011-07-28T05:42:56Z,652342,1199792,NA,6,4,4,1,1,0,0,107,0.0625,21.076720367728285
CP,Bursera simaruba,2010-04-17T05:29:04Z,651894,1197926,301,5,0,0,4,4,0,0,50.93,1,82.28886400577292
LV,Erythroxylum havanense,2011-05-30T11:20:11Z,651880,1199192,314.5,1,4,4,1,4,0,0,5.27,0.25,0.2762588140506218
BH,Sloanea terniflora,2011-04-16T09:12:50Z,652382,1199945,289.4,2,4,4,2,1,0,0,94.86,0.125,33.530035601971555
BH,Quercus oleoides,2011-11-07T16:49:46Z,652409,1199916,287.8,4,4,4,1,1,0,0,133.69,0.0625,32.17857211463496
GC,Sebastiana pavoniana,2008-06-10T10:33:58Z,651174,1199681,281,2,4,4,4,3,0,0,10.82,0.75,3.254034626593222
CP,Spondias mombin,2011-09-27T07:52:07Z,651108,1196893,273.8,5,4,4,3,1,0,0,44.25,0.1875,11.80979862872822
CP,Luehea candida,2010-02-17T13:33:34Z,651008,1198243,308.5,6,4,4,2,2,0,0,36.29,0.25,10.803695270124315
EX,Erythroxylum havanense,2008-06-25T17:10:44Z,651949,1200086,307,2,4,4,2,3,0,0,5.64,0.375,0.4718856238316122
BH,Annona purpurea,2011-10-09T07:51:02Z,651760,1199394,298.1,1,4,4,1,3,0,0,22.92,0.1875,3.384122809085098
EX,Genipa americana,2011-06-11T06:09:48Z,651699,1199856,274.1,2,4,4,1,4,0,0,17.83,0.25,2.799048088574104
CP,Casearia sylvestris,2011-03-17T05:42:05Z,651246,1197612,282.4,1,2,4,2,1,0,0,9.51,0.125,0.42435761389444876
GC,Ficus cotinifolia,2009-03-14T05:37:30Z,650839,1200066,302.5,NA,1,4,4,1,0,0,160.44,0.25,182.01758813620182
BH,Ficus obtusifolia,2011-04-15T08:09:05Z,652236,1199765,289.1,NA,4,4,4,4,0,0,120.98,1,425.83274712453573
BH,Guettarda macrosperma,2011-08-24T10:01:47Z,652536,1200106,292.9,1,4,4,2,4,0,0,23.87,0.5,9.75213050698012
BH,Ficus ovalis,2011-04-16T05:17:39Z,652213,1199333,290.4,4,4,4,1,4,0,0,60.8,0.25,28.801592813293414
GN,Spondias mombin,2011-09-12T16:22:21Z,651114,1199066,277.8,4,3,4,2,1,0,0,35.97,0.125,5.312172330207505
LV,Vachellia collinsii,2010-03-26T07:09:58Z,651299,1198056,300.3,2,2,4,3,4,0,0,7.32,0.75,1.5483076217368767
LV,Curatella americana,2011-04-06T15:54:23Z,652341,1198942,307.9,1,3,4,4,2,0,0,10.33,0.5,1.9851350470541602
GC,Castilla elastica,2008-05-12T05:31:13Z,651243,1199920,288,1,2,2,2,1,0,0,25.16,0.125,2.692843119862009
GN,Byrsonima crassifolia,2011-07-20T09:35:43Z,650946,1199701,NA,1,4,4,2,0,0,0,26.58,0,0
GN,Byrsonima crassifolia,2011-06-30T10:58:54Z,651030,1199790,281.7,1,4,4,3,0,0,0,18.51,0,0
GC,Guettarda macrosperma,2009-08-10T12:46:33Z,651699,1199546,282.8,NA,4,4,4,4,0,0,22.7,1,17.724363075705785
GN,Ficus cotinifolia,2011-09-01T09:05:27Z,651098,1199985,289.2,5,4,4,4,1,0,0,82.52,0.25,51.458120295536936
GN,Byrsonima crassifolia,2011-06-29T08:44:09Z,651040,1199738,273.2,1,4,4,4,0,0,0,11.78,0,0
LV,Maclura tinctoria,2011-07-28T05:42:59Z,651565,1199083,NA,6,4,4,4,4,0,0,59.84,1,111.79258881815231
BH,Quercus oleoides,2011-07-26T12:30:24Z,652324,1199194,NA,2,4,4,2,3,0,0,39.57,0.375,19.10321801036699
GN,Spondias mombin,2011-09-24T17:15:49Z,651279,1200242,273.1,1,4,4,4,2,0,0,31.51,0.5,16.52684575628727
LV,Simarouba glauca,2011-04-07T10:02:13Z,650823,1198322,297.4,5,3,4,3,4,0,0,34.83,0.75,29.980076448013374
GN,Genipa americana,2010-05-10T16:39:12Z,651187,1200282,298.1,3,1,0,3,4,0,0,13.69,0.75,5.083518739449863
LV,Randia monantha,2011-02-28T11:55:56Z,650819,1198603,300.4,2,4,4,2,1,0,0,8.28,0.125,0.3257410365385748
BH,Maclura tinctoria,2011-07-29T13:54:58Z,651722,1199153,NA,NA,4,4,3,3,0,0,59.52,0.5625,62.24932964718098
LV,Maclura tinctoria,2011-07-28T10:24:03Z,651481,1198621,NA,NA,4,4,4,4,0,0,30.56,1,31.176577865257123
LV,Randia monantha,2011-01-20T16:28:25Z,651108,1198743,295.1,3,4,4,2,1,0,0,8.28,0.125,0.3257410365385748
LV,Spondias mombin,2011-07-26T09:45:44Z,651041,1198695,NA,NA,4,4,4,1,0,0,56.66,0.25,25.191330911290354
GC,Byrsonima crassifolia,2009-07-18T11:57:18Z,651404,1199034,305.1,NA,4,4,1,1,0,0,20.05,0.0625,0.8752662066881712
LV,Randia monantha,2011-01-19T13:52:13Z,651131,1199141,285.5,1,4,4,3,2,0,0,3.5,0.375,0.1906296582711739
EX,Genipa americana,2010-04-26T13:19:03Z,651818,1199938,289,2,1,1,2,4,0,0,14.64,0.5,3.8523255790090603
GN,Erythroxylum havanense,2011-06-03T09:37:02Z,651436,1199865,258.4,2,4,4,2,4,0,0,16.87,0.5,5.042051258009052
LV,Bursera simaruba,2011-03-06T06:41:21Z,651606,1198277,292.9,1,1,4,2,4,0,0,40.43,0.5,26.528346051921464
LV,Spondias mombin,2011-09-05T12:02:45Z,650710,1198290,293.4,3,4,4,4,1,0,0,54.11,0.25,23.083733893198584
LV,Cordia guanacastensis,2008-07-22T10:14:06Z,651349,1197912,297,1,4,4,1,1,1,4,2.26,0.0625,0.013791118169364684
GN,Sloanea terniflora,2011-05-14T15:28:40Z,650943,1199974,292.2,1,4,4,4,4,0,0,124.14,1,447.235071666891
GN,Genipa americana,2011-05-13T14:44:55Z,651228,1200321,288.1,1,1,0,1,3,0,0,13.69,0.1875,1.2708796848624657
CP,Davilla kunthi,2009-06-02T15:05:24Z,650922,1198163,296.9,NA,4,4,4,4,0,0,41.19,1,54.97990613918892
LV,Sloanea terniflora,2011-05-05T11:44:13Z,650705,1198680,308.4,2,4,4,1,4,0,0,117.46,0.25,100.6475491829773
GN,Manilkara chicle,2011-01-13T16:37:57Z,651242,1200159,283.7,4,4,4,3,4,0,0,48.7,0.75,56.687601454776754
BH,Maclura tinctoria,2011-07-29T09:16:45Z,651764,1199149,NA,2,4,4,3,3,0,0,32.15,0.5625,19.31284419051678
EX,Cecropia peltata,2011-08-29T14:51:26Z,651600,1199473,281.1,1,4,4,4,3,0,0,30.88,0.75,23.847379244009936
EX,Spondias mombin,2011-09-16T13:34:44Z,651654,1199611,287.2,1,4,4,1,3,0,0,25.46,0.1875,4.134141594712228
BH,Cordia guanacastensis,2011-04-06T08:37:21Z,652990,1200173,283.9,2,4,4,1,3,0,0,14.01,0.1875,1.3276220510131054
GN,Casearia sylvestris,2011-04-03T13:34:05Z,650324,1199295,309.4,2,4,4,4,3,0,0,7.12,0.75,1.4703482288125092
LV,Luehea speciosa,2011-01-22T05:47:38Z,651621,1198788,288.4,4,3,4,0,0,4,2,94.22,0,0
BH,Genipa americana,2011-05-23T07:33:00Z,652240,1200402,308.3,1,4,4,2,4,0,0,12.1,0.5,2.67961214606531
CP,Erythroxylum havanense,2011-05-26T11:39:45Z,651928,1197016,262,6,4,4,1,1,0,0,35.63,0.0625,2.608241740212636
GN,Spondias mombin,2011-09-12T14:16:30Z,651506,1199200,293.2,3,4,4,4,1,0,0,42.34,0.25,14.480088835636808
BH,Eugenia salamensis,2011-10-08T10:32:57Z,651990,1198328,269.5,1,4,4,4,1,0,0,17.66,0.25,2.7489967718102744
GN,Manilkara chicle,2011-01-16T16:54:39Z,650161,1199723,284,1,4,4,2,4,0,0,40.74,0.5,26.926632716834316
CP,Sebastiana pavoniana,2011-06-08T16:04:01Z,651247,1197004,284.8,1,4,4,1,4,4,4,10.19,0.25,0.9665805844383746
LV,Bursera simaruba,2010-02-16T06:06:12Z,651868,1198273,290,3,0,0,3,4,0,0,33.1,0.75,27.223108109737012
CP,Cecropia peltata,2011-08-23T07:22:17Z,651533,1197229,276.1,1,4,4,4,3,0,0,34.06,0.75,28.734493137730293
EX,Randia monantha,2011-01-27T17:09:30Z,651808,1200209,268.9,2,3,4,1,0,0,0,7.96,0,0
LV,Randia monantha,2011-03-06T05:58:17Z,651392,1198374,300.6,3,4,4,3,2,0,0,7,0.375,0.7114550413646673
GN,Eugenia salamensis,2011-09-27T06:46:21Z,651301,1200216,273.8,1,4,4,4,1,0,0,19.74,0.25,3.396231756247022
GC,Byrsonima crassifolia,2008-07-30T13:43:50Z,651286,1199434,273,1,3,4,1,2,0,0,17.52,0.125,1.3539065025972705
LV,Diospyros salicifolia,2009-01-23T15:03:00Z,650853,1198589,293,NA,4,4,1,4,0,0,3.57,0.25,0.1320702883844998
LV,Genipa americana,2011-06-23T14:39:53Z,651204,1199719,277.6,5,4,4,3,4,0,0,27.37,0.75,18.972362788009306
CP,Bauhinia ungulata,2011-01-15T06:55:55Z,651080,1197676,288.5,1,2,4,1,0,1,4,8.28,0,0
BH,Genipa americana,2010-04-29T08:05:25Z,652768,1200532,305.8,1,0,0,3,4,0,0,29.21,0.75,21.459561830123427
CP,Stemmadenia obovata,2011-08-03T14:47:24Z,651850,1197861,NA,NA,4,4,1,1,0,0,12.1,0.0625,0.33495151825816377
LV,Simarouba glauca,2010-03-08T16:42:17Z,651121,1198122,300.8,3,4,4,4,3,0,0,40.11,0.75,39.19930786643222
LV,Luehea candida,2011-03-06T13:57:48Z,651486,1198597,325.6,1,1,4,3,4,0,0,60.06,0.75,84.41901332035036
BH,Apeiba tibourbou,2010-04-29T16:49:19Z,652657,1200052,303.9,1,0,0,1,4,0,0,35.01,0.25,10.09483466270897
GN,Manilkara chicle,2011-01-16T14:10:19Z,650363,1199764,291.8,4,4,4,1,4,0,0,88.49,0.25,58.76763595897325
LV,Cordia guanacastensis,2008-07-22T09:46:16Z,651310,1198008,302,1,3,4,2,1,1,4,1.6,0.125,0.014277460901294767
LV,Sciadodendron excelsum,2008-06-19T15:27:43Z,651481,1198600,288,2,4,4,3,2,0,0,71.3,0.375,58.482790000665936
CP,Cordia guanacastensis,2011-07-14T10:41:37Z,650611,1198276,NA,1,4,4,2,0,0,0,5.95,0,0
GN,Maclura tinctoria,2011-07-20T16:36:45Z,651454,1199808,NA,1,4,4,4,4,0,0,40.43,1,53.05669210384293
GN,Manilkara chicle,2011-06-05T06:54:06Z,651280,1199580,276.9,1,1,4,0,0,4,1,23.55,0,0
BH,Quercus oleoides,2011-10-08T16:03:54Z,652186,1199161,296.2,2,4,4,2,2,0,0,48.06,0.25,18.429319888560666
EX,Bursera simaruba,2009-03-19T05:32:10Z,651275,1200006,256.3,NA,0,0,4,0,0,0,38.52,0,0
GC,Spondias mombin,2009-07-16T07:29:04Z,651388,1199797,293.3,NA,4,4,3,0,0,0,30.56,0,0
GC,Annona purpurea,2008-07-29T15:15:20Z,651312,1200639,276,2,4,4,2,1,0,0,19.74,0.125,1.6986653923411035
CP,Byrsonima crassifolia,2011-08-03T12:03:10Z,652221,1197630,NA,2,4,4,3,0,0,0,28.33,0,0
LV,Sciadodendron excelsum,2009-06-05T13:51:25Z,651602,1198679,302.5,NA,4,4,2,1,0,0,89.13,0.125,29.786767276661532
CP,Stemmadenia obovata,2008-08-06T15:01:05Z,651238,1197897,283,1,4,4,2,1,0,0,9.84,0.125,0.4523195887797564
GN,Genipa americana,2010-05-10T16:36:33Z,651196,1200266,285.6,5,3,3,4,4,0,0,21.33,1,15.741830252049388
GN,Sebastiana pavoniana,2010-05-21T10:00:56Z,651118,1199664,278.9,1,4,4,2,4,0,0,10.5,0.5,2.0495550602279367
EX,Sapium grandulosum,2011-09-16T11:05:49Z,651782,1199491,284.5,1,4,4,3,1,0,0,16.55,0.1875,1.8235628028883402
CP,Guettarda macrosperma,2008-06-04T10:21:01Z,651184,1197060,287,1,3,4,0,0,1,0,12.67,0,0
GC,Guettarda macrosperma,2009-08-09T08:47:22Z,651470,1200437,282.3,NA,4,4,3,4,0,0,21.65,0.75,12.143427864342247
LV,Genipa americana,2011-05-27T05:32:26Z,651925,1199224,313.2,1,4,4,1,4,0,0,14.32,0.25,1.8473827527469142
CP,Manilkara chicle,2011-01-19T17:17:56Z,651222,1197137,283.7,2,4,4,1,4,0,0,59.84,0.25,27.948147204538078
CP,Vachellia collinsii,2009-03-24T06:58:38Z,650822,1197018,289.7,NA,3,4,3,4,0,0,7.96,0.75,1.814096475802086
GN,Solanum candidum,2011-12-11T12:57:42Z,650539,1199509,279.1,2,4,4,3,0,0,0,2.04,0,0
LV,Genipa americana,2011-05-28T05:36:43Z,651741,1198568,323.3,2,4,4,1,4,0,0,16.23,0.25,2.343346136303986
EX,Bursera simaruba,2011-03-08T05:55:06Z,651169,1200201,284.9,2,0,0,2,4,0,0,25.15,0.5,10.764022021464413
BH,Maclura tinctoria,2011-08-26T07:38:08Z,651739,1199877,277.6,5,4,4,4,2,0,0,55.7,0.5,48.781527651771896
EX,Quercus oleoides,2011-07-22T15:55:07Z,651963,1199995,NA,1,4,4,3,0,0,0,32.47,0,0
EX,Maclura tinctoria,2011-08-30T05:46:23Z,651694,1199190,294.2,2,4,4,2,3,0,0,43.29,0.375,22.66043766140772
EX,Zuelania guidonia,2011-03-31T09:01:05Z,652065,1199780,295.2,1,3,4,1,1,2,1,32.15,0.0625,2.145871576724087
LV,Apeiba tibourbou,2008-05-19T08:01:47Z,652136,1199390,319,2,1,0,1,4,0,0,23.23,0.25,4.631269384244407
BH,Guettarda macrosperma,2011-08-24T09:56:34Z,652539,1200119,293.8,3,4,4,4,3,0,0,14.01,0.75,5.3104882040524215
GC,Castilla elastica,2008-06-10T07:18:33Z,651155,1199583,284,1,3,4,1,2,0,0,31.98,0.125,4.24768449943858
GN,Genipa americana,2010-05-21T06:32:44Z,650923,1199886,291.2,1,4,3,3,4,0,0,30.24,0.75,22.921826094332022
BH,Byrsonima crassifolia,2011-06-23T14:34:21Z,653280,1199238,272,6,4,4,4,0,0,0,30.75,0,0
GN,Casearia sylvestris,2010-04-16T15:12:11Z,650610,1200371,320.7,1,4,4,1,3,0,0,6.68,0.1875,0.3256349656267784
EX,Dipterodendron costaricense,2010-04-10T16:56:15Z,652011,1199886,308,4,1,0,2,4,0,0,77.91,0.5,92.26826639729849
GN,Casearia arguta,2011-04-11T17:29:35Z,650608,1199994,319.6,1,1,0,2,2,0,0,7.64,0.25,0.5595700579125349
GC,Casearia sylvestris,2009-04-19T09:41:37Z,650587,1199378,296.2,NA,4,4,4,1,0,0,8.36,0.25,0.6633784652822685
BH,Luehea speciosa,2011-03-02T13:25:12Z,651682,1199110,302.5,1,3,4,2,4,0,0,44.25,0.5,31.492796343275256
GC,Guettarda macrosperma,2009-08-08T08:16:56Z,651594,1200097,297.7,NA,4,4,4,4,0,0,27.06,1,24.740533394803947
CP,Jacquinia nervosa,2011-01-20T10:01:15Z,651821,1197901,282,1,4,4,1,4,3,3,13.05,0.25,1.5478983466218308
LV,Jacquinia nervosa,2008-06-17T08:35:46Z,651633,1198197,288,NA,1,4,4,1,0,0,9.84,0.25,0.9046391775595128
GN,Curatella americana,2011-04-12T13:38:28Z,650637,1199384,302.2,2,2,4,4,3,0,0,8.59,0.75,2.0997399686701264
CP,Stemmadenia obovata,2009-06-29T10:56:08Z,651291,1197840,298.6,NA,4,4,2,0,0,0,10.98,0,0
CP,Trichilia martiana,2009-07-27T12:48:07Z,651428,1197522,296.9,NA,4,4,1,2,0,0,22.2,0.125,2.122742521630043
EX,Eugenia salamensis,2011-10-12T10:24:21Z,651318,1200217,284.6,1,4,4,3,3,0,0,20.37,0.5625,8.11666416975878
BH,Quercus oleoides,2011-09-05T10:16:36Z,652315,1199205,288,1,4,4,1,4,0,0,22.64,0.25,4.407084873651488
BH,Quercus oleoides,2011-11-24T06:46:49Z,652691,1199870,NA,5,4,4,1,0,0,0,73.86,0,0
GN,Genipa americana,2011-06-28T05:34:17Z,651121,1200605,275.4,1,4,4,3,4,0,0,16.87,0.75,7.563076887013579
BH,Quercus oleoides,2011-12-11T16:34:26Z,652425,1199893,289,2,4,4,1,4,0,0,77.67,0.25,45.86630751960773
EX,Simarouba glauca,2010-02-28T16:43:04Z,651617,1199714,292.6,NA,3,4,3,2,0,0,13.37,0.375,2.4306253290219084
GN,Maclura tinctoria,2011-08-08T09:59:09Z,651398,1200422,NA,1,4,4,3,2,0,0,32.79,0.375,13.363957765941759
BH,Quercus oleoides,2011-12-08T11:18:04Z,652701,1199889,287.3,1,4,4,1,2,0,0,69.39,0.125,18.51358185957742
EX,Maclura tinctoria,2011-08-21T08:34:16Z,651749,1199507,NA,2,4,4,1,4,0,0,31.19,0.25,8.105553045279736
GN,Bursera simaruba,2010-03-29T16:44:22Z,650189,1199261,327.9,8,0,0,4,4,0,0,39.15,1,49.92669425883797
EX,Ficus citrifolia,2011-06-11T13:00:17Z,651927,1200065,318.4,3,4,4,4,4,0,0,12.78,1,5.946396488626787
GN,Curatella americana,2011-04-10T13:44:36Z,650612,1198777,301.6,1,4,4,4,3,0,0,14.64,0.75,5.77848836851359
LV,Karwinskia calderoni,2009-01-23T14:40:16Z,650751,1198530,296,NA,4,4,1,4,0,0,56.34,0.25,24.923114607536654
EX,Genipa americana,2010-05-11T08:01:25Z,652033,1199941,320.7,1,3,3,3,4,0,0,21.65,0.75,12.143427864342247
EX,Maclura tinctoria,2011-08-04T13:01:44Z,651879,1200068,NA,3,4,4,3,2,0,0,38.83,0.375,18.434359201623806
BH,Quercus oleoides,2011-12-09T10:07:22Z,652297,1199560,283.5,1,4,4,1,4,0,0,71.94,0.25,39.65145633576827
LV,Casearia arguta,2011-03-05T15:01:15Z,650917,1198938,307.1,1,4,4,4,2,0,0,8.91,0.5,1.4999727306199282
GC,Acrocomia vinifera,2009-06-15T08:30:31Z,650640,1200103,306.3,NA,4,4,2,4,0,0,26.74,0.5,12.095219317559721
CP,Randia monantha,2011-01-19T06:55:38Z,651621,1197410,285.7,1,4,4,3,3,0,0,5.09,0.5625,0.5827249237755483
LV,Miconia argentea,2009-05-11T07:37:24Z,652197,1199108,297.9,NA,4,4,4,2,0,0,8.91,0.5,1.4999727303915256
LV,Bursera simaruba,2011-03-20T06:20:35Z,651570,1198251,296.4,2,0,0,4,4,0,0,34.06,1,38.31265751697373
LV,Ficus ovalis,2008-06-17T16:11:24Z,651826,1198987,285,8,4,4,2,1,0,0,204.05,0.125,143.72028910019043
LV,Manilkara chicle,2011-01-19T11:26:37Z,651303,1199508,253,11,4,4,1,4,0,0,84.67,0.25,54.04160242524972
LV,Luehea speciosa,2011-01-22T07:55:02Z,651619,1199301,284.7,2,3,4,0,0,4,2,58.89,0,0
BH,Quercus oleoides,2011-07-12T11:12:56Z,652314,1199129,NA,2,4,4,1,1,0,0,56.02,0.0625,6.16406466464571
CP,Malvaviscus arboreus,2011-03-15T11:11:16Z,651059,1197723,281.5,1,4,4,0,0,3,3,6.53,0,0
LV,Sapium glandulosum,2011-10-01T06:51:16Z,651486,1198559,288.1,2,4,4,4,0,0,0,40.43,0,0
GC,Quercus oleoides,2008-07-28T13:38:00Z,651281,1200323,278,1,4,4,4,1,0,0,92.95,0.25,64.51710011786187
GN,Maclura tinctoria,2011-08-08T18:06:29Z,650776,1200626,NA,NA,4,4,4,1,0,0,71.3,0.25,38.987406235797195
BH,Quercus oleoides,2011-07-27T15:55:43Z,652155,1199405,NA,NA,4,4,1,2,0,0,95.63,0.125,34.05423281108873
GN,Byrsonima crassifolia,2011-06-29T10:35:45Z,650918,1199730,281,2,4,4,2,0,0,0,29.15,0,0
CP,Byrsonima crassifolia,2011-07-14T08:12:42Z,650787,1197964,NA,4,4,4,4,0,0,0,18.63,0,0
GN,Ficus cotinifolia,2011-09-01T09:35:41Z,650892,1199951,321.3,6,4,4,4,3,0,0,75.45,0.75,130.24622015432487
GN,Erythroxylum havanense,2011-06-04T15:06:31Z,651386,1199824,278.8,2,3,4,2,4,0,0,6.27,0.5,0.7689059887128693
LV,Bursera simaruba,2010-03-08T11:37:03Z,651691,1198216,302.7,1,0,0,3,4,0,0,24.19,0.75,15.000999220810087
BH,Apeiba tibourbou,2010-04-29T12:40:33Z,652963,1200929,292.1,1,0,0,1,4,0,0,12.41,0.25,1.407588991917587
CP,Psidium guajava,2008-07-04T07:19:35Z,651126,1197919,296,1,3,4,1,0,0,0,12.46,0,0
GN,Tabebuia ochracea,2011-05-12T16:15:20Z,650535,1199994,313.7,2,1,1,1,4,0,0,30.88,0.25,7.949126414669979
CP,Luehea candida,2010-02-19T12:21:58Z,651423,1197955,306.1,6,0,0,2,2,0,0,42.02,0.25,14.27393049593805
CP,Randia monantha,2011-01-19T07:02:17Z,651642,1197415,283.1,2,4,4,4,2,0,0,6.68,0.5,0.8683599083380757
GN,Simarouba glauca,2010-03-29T07:22:32Z,650448,1199844,303.4,7,4,4,2,4,0,0,18.46,0.5,5.984064857870229
EX,Eugenia salamensis,2011-10-02T10:35:14Z,651323,1200221,282,3,4,4,4,2,0,0,21.01,0.5,7.649209957913297
EX,Quercus oleoides,2011-08-31T06:22:02Z,651917,1200011,289.9,2,4,4,2,0,0,0,61.43,0,0
BH,Manilkara chicle,2011-01-25T11:30:13Z,652202,1200374,307.2,4,4,4,1,4,0,0,28.33,0.25,6.749849990190103
GC,Guettarda macrosperma,2009-08-10T08:13:02Z,651738,1200395,307,NA,4,4,4,4,0,0,21.33,1,15.741830247863001
CP,Annona reticulata,2011-02-03T16:13:06Z,651350,1197587,297.4,1,4,4,1,4,0,0,19.81,0.25,3.421407035508129
EX,Maclura tinctoria,2011-08-05T05:41:33Z,651882,1200181,NA,6,4,4,3,3,0,0,56.66,0.5625,56.6804945504033
CP,Lasiacis sorghoidea,2009-02-06T16:10:05Z,651317,1197892,296,NA,1,4,1,3,0,0,6.89,0.1875,0.3445465711428753
CP,Trichilia martiana,2008-06-06T10:22:19Z,651244,1197392,297,1,4,4,4,1,0,0,33.42,0.25,9.237449836763089
EX,Genipa americana,2011-05-25T08:01:34Z,652120,1199554,308.1,3,4,0,3,1,0,0,22.28,0.1875,3.2077509918484486
LV,Sapium glandulosum,2011-09-07T15:45:07Z,651495,1198617,304.8,2,4,4,3,3,0,0,37.56,0.5625,25.95442671443505
LV,Bursera simaruba,2010-04-11T15:48:20Z,651885,1198537,317.6,1,0,0,2,4,0,0,26.74,0.5,12.095219317559721
GN,Byrsonima crassifolia,2011-07-01T15:05:12Z,650419,1200217,298.1,1,4,4,3,0,0,0,17.25,0,0
LV,Maclura tinctoria,2011-07-30T11:24:28Z,651481,1198620,NA,4,4,4,3,3,0,0,47.03,0.5625,39.790048927988245
EX,Maclura tinctoria,2011-08-28T13:21:34Z,651864,1200039,287.8,NA,4,4,2,3,0,0,35.01,0.375,15.142251994063452
GN,Allophylus occidentalis,2011-08-31T09:17:14Z,651046,1200140,293.7,1,4,4,3,2,0,0,12.19,0.375,2.0387859844275322
LV,Malvaviscus arboreus,2011-03-23T17:18:23Z,651079,1198156,318.5,1,4,4,1,4,2,4,5.41,0.25,0.29060699197242
BH,Randia monantha,2011-01-22T09:43:43Z,651754,1199890,268.4,2,4,4,2,3,0,0,6.05,0.375,0.5384882228470483
BH,Ximenia americana,2011-04-18T12:31:46Z,652067,1199928,317.7,1,3,4,1,4,0,0,24.19,0.25,5.000333073603362
LV,Diospyros salicifolia,2011-03-06T07:35:38Z,651676,1198081,293.5,1,4,4,1,4,0,0,15.15,0.25,2.0547921818290713
GN,Spondias mombin,2011-09-25T05:27:44Z,651261,1200183,249.8,1,4,4,3,1,0,0,25.46,0.1875,4.134141594712228
CP,Randia monantha,2009-03-03T09:54:00Z,651043,1197680,290.2,NA,4,4,1,1,0,0,11.7,0.0625,0.3146451009031133
CP,Genipa americana,2010-04-16T05:49:16Z,651761,1197494,296.7,6,0,0,4,3,0,0,27.37,0.75,18.972362788009306
GN,Bursera simaruba,2010-03-29T06:34:44Z,650654,1200015,314.2,1,0,0,3,4,0,0,34.06,0.75,28.734493137730293
LV,Luehea candida,2010-02-17T15:38:57Z,651112,1198319,315.4,1,1,4,1,4,0,0,17.19,0.25,2.6121688854624874
LV,Quercus oleoides,2011-07-08T14:54:17Z,652364,1199148,NA,1,4,4,2,0,0,0,50.93,0,0
GN,Quercus oleoides,2011-06-30T12:43:26Z,651279,1200319,285.4,3,4,4,1,0,0,0,55.07,0,0
GN,Stemmadenia obovata,2011-09-11T16:49:56Z,651353,1200743,286.4,1,4,4,1,4,0,0,8.59,0.25,0.699913322890042
GN,Luehea speciosa,2011-02-21T11:04:43Z,650792,1200154,305.1,1,3,4,3,4,0,0,30.24,0.75,22.921826094332022
GC,Guettarda macrosperma,2009-08-10T08:30:28Z,651738,1200395,307,NA,4,4,4,1,0,0,31.62,0.25,8.318679715746127
CP,Genipa americana,2011-05-29T06:33:17Z,651209,1196893,279.5,1,4,0,3,1,0,0,14.64,0.1875,1.4446220921283974
GN,Randia monantha,2011-02-22T11:02:30Z,650674,1199756,295.8,1,3,4,2,1,0,0,5.73,0.125,0.16197234598853988
LV,Malvaviscus arboreus,2009-01-25T07:36:45Z,650919,1198306,302,NA,4,4,0,0,4,3,1.91,0,0
CP,Stemmadenia obovata,2009-07-28T13:23:28Z,651215,1197400,293.3,NA,4,4,1,4,0,0,10.19,0.25,0.966580584325688
